name,oslaua,pcd_sector,population,area_sq_km,people_per_sq_km,oscty,gor,medium_la_code,rollout_2014,rollout_2015,rollout_2016,pop.d.rank,LA.area,LA_4G_coverage_2014,LA_4G_coverage_2015,LA_4G_coverage_2016,area_allocated_2014,area_coverage_2014,area_allocated_2015,area_coverage_2015,area_allocated_2016,area_coverage_2016
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA131,5893,1.3579,4339.789381,W99999999,W99999999,00NZ,0,7.38,35.72,1,435.9871,0,32.17584798,155.7345921,0,0,1.3579,100,1.3579,100
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA111,6143,1.5128,4060.682179,W99999999,W99999999,00NZ,0,7.38,35.72,2,435.9871,0,32.17584798,155.7345921,0,0,1.5128,100,1.5128,100
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA126,10613,2.9572,3588.867848,W99999999,W99999999,00NZ,0,7.38,35.72,3,435.9871,0,32.17584798,155.7345921,0,0,2.9572,100,2.9572,100
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA127,8459,2.683,3152.814014,W99999999,W99999999,00NZ,0,7.38,35.72,4,435.9871,0,32.17584798,155.7345921,0,0,1.5521,57.84942229,2.683,100
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,CF336,7405,3.2316,2291.434583,W99999999,W99999999,00NZ,0,7.38,35.72,5,435.9871,0,32.17584798,155.7345921,0,0,0,0,3.2316,100
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA112,10046,10.6474,943.5167271,W99999999,W99999999,00NZ,0,7.38,35.72,6,435.9871,0,32.17584798,155.7345921,0,0,0,0,10.6474,100
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA113,11479,13.3785,858.0184625,W99999999,W99999999,00NZ,0,7.38,35.72,7,435.9871,0,32.17584798,155.7345921,0,0,0,0,13.3301,99.63822551
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA65,8925,11.0883,804.9024648,W99999999,W99999999,00NZ,0,7.38,35.72,8,435.9871,0,32.17584798,155.7345921,0,0,0,0,0,0
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA106,9267,12.0221,770.8303874,W99999999,W99999999,00NZ,0,7.38,35.72,9,435.9871,0,32.17584798,155.7345921,0,0,0,0,0,0
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA128,6819,9.0186,756.1040516,W99999999,W99999999,00NZ,0,7.38,35.72,10,435.9871,0,32.17584798,155.7345921,0,0,0,0,0,0
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA107,10133,14.1168,717.7972345,W99999999,W99999999,00NZ,0,7.38,35.72,11,435.9871,0,32.17584798,155.7345921,0,0,0,0,0,0
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA84,7787,31.749,245.2675675,W99999999,W99999999,00NZ,0,7.38,35.72,12,435.9871,0,32.17584798,155.7345921,0,0,0,0,0,0
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA83,4769,20.6158,231.3274285,W99999999,W99999999,00NZ,0,7.38,35.72,13,435.9871,0,32.17584798,155.7345921,0,0,0,0,0,0
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA129,6767,30.0386,225.2768105,W99999999,W99999999,00NZ,0,7.38,35.72,14,435.9871,0,32.17584798,155.7345921,0,0,0,0,0,0
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA108,6573,35.6047,184.6104587,W99999999,W99999999,00NZ,0,7.38,35.72,15,435.9871,0,32.17584798,155.7345921,0,0,0,0,0,0
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA181,9580,56.0899,170.797238,W99999999,W99999999,00NZ,0,7.38,35.72,16,435.9871,0,32.17584798,155.7345921,0,0,0,0,0,0
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA109,3854,23.8375,161.6780283,W99999999,W99999999,00NZ,0,7.38,35.72,17,435.9871,0,32.17584798,155.7345921,0,0,0,0,0,0
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA132,8487,70.3371,120.6617845,W99999999,W99999999,00NZ,0,7.38,35.72,18,435.9871,0,32.17584798,155.7345921,0,0,0,0,0,0
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA114,3135,29.7453,105.3948019,W99999999,W99999999,00NZ,0,7.38,35.72,19,435.9871,0,32.17584798,155.7345921,0,0,0,0,0,0
Castell-nedd Port Talbot - Neath Port Talbot,W06000012,SA133,5283,55.955,94.41515504,W99999999,W99999999,00NZ,0,7.38,35.72,20,435.9871,0,32.17584798,155.7345921,0,0,0,0,0,0
Central Bedfordshire,E06000056,LU27,20884,4.6912,4451.739427,E99999999,E12000006,00KC,2,14.94,91.89,1,896.0312,17.920624,133.8670613,823.3630697,2,42.63301501,4.6912,100,4.6912,100
Central Bedfordshire,E06000056,LU71,5362,1.2233,4383.225701,E99999999,E12000006,00KC,2,14.94,91.89,2,896.0312,17.920624,133.8670613,823.3630697,0,0,1.2233,100,1.2233,100
Central Bedfordshire,E06000056,LU13,9901,2.8639,3457.173784,E99999999,E12000006,00KC,2,14.94,91.89,3,896.0312,17.920624,133.8670613,823.3630697,0,0,2.8639,100,2.8639,100
Central Bedfordshire,E06000056,LU54,13427,3.949,3400.101291,E99999999,E12000006,00KC,2,14.94,91.89,4,896.0312,17.920624,133.8670613,823.3630697,0,0,3.949,100,3.949,100
Central Bedfordshire,E06000056,SG64,12155,5.4614,2225.619804,E99999999,E12000006,00KC,2,14.94,91.89,5,896.0312,17.920624,133.8670613,823.3630697,0,0,2.2126,40.51342147,5.4614,100
Central Bedfordshire,E06000056,LU72,11484,6.1115,1879.080422,E99999999,E12000006,00KC,2,14.94,91.89,6,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,6.1115,100
Central Bedfordshire,E06000056,LU74,7425,4.2346,1753.412365,E99999999,E12000006,00KC,2,14.94,91.89,7,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,4.2346,100
Central Bedfordshire,E06000056,LU61,10729,6.6656,1609.607537,E99999999,E12000006,00KC,2,14.94,91.89,8,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,6.6656,100
Central Bedfordshire,E06000056,SG180,7559,5.0928,1484.252278,E99999999,E12000006,00KC,2,14.94,91.89,9,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,5.0928,100
Central Bedfordshire,E06000056,LU55,17363,11.8735,1462.332084,E99999999,E12000006,00KC,2,14.94,91.89,10,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,11.8735,100
Central Bedfordshire,E06000056,LU28,12714,20.0556,633.9376533,E99999999,E12000006,00KC,2,14.94,91.89,11,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,20.0556,100
Central Bedfordshire,E06000056,SG156,5584,9.4868,588.6073281,E99999999,E12000006,00KC,2,14.94,91.89,12,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,9.4868,100
Central Bedfordshire,E06000056,SG191,9649,17.1613,562.2534423,E99999999,E12000006,00KC,2,14.94,91.89,13,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,10.1808,59.32417707
Central Bedfordshire,E06000056,LU29,11664,20.8696,558.8990685,E99999999,E12000006,00KC,2,14.94,91.89,14,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,SG175,12203,25.5713,477.2146899,E99999999,E12000006,00KC,2,14.94,91.89,15,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,AL53,4659,10.6825,436.1338638,E99999999,E12000006,00KC,2,14.94,91.89,16,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,MK452,10307,25.4888,404.3736857,E99999999,E12000006,00KC,2,14.94,91.89,17,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,SG166,6110,17.0311,358.7554533,E99999999,E12000006,00KC,2,14.94,91.89,18,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,SG188,9688,28.9916,334.1657584,E99999999,E12000006,00KC,2,14.94,91.89,19,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,LU56,7495,24.2907,308.5543027,E99999999,E12000006,00KC,2,14.94,91.89,20,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,MK439,6224,22.2574,279.6373341,E99999999,E12000006,00KC,2,14.94,91.89,21,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,MK178,6685,26.2072,255.0825727,E99999999,E12000006,00KC,2,14.94,91.89,22,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,MK454,9116,36.0124,253.1350313,E99999999,E12000006,00KC,2,14.94,91.89,23,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,LU62,8053,39.7512,202.5850792,E99999999,E12000006,00KC,2,14.94,91.89,24,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,HP41,6982,35.5251,196.5370963,E99999999,E12000006,00KC,2,14.94,91.89,25,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,SG192,9422,61.8682,152.2914842,E99999999,E12000006,00KC,2,14.94,91.89,26,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,AL38,4441,29.6395,149.8338366,E99999999,E12000006,00KC,2,14.94,91.89,27,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,SG75,4406,38.6692,113.9408108,E99999999,E12000006,00KC,2,14.94,91.89,28,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,SG189,6881,61.1944,112.4449296,E99999999,E12000006,00KC,2,14.94,91.89,29,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,LU79,7365,67.8073,108.6166239,E99999999,E12000006,00KC,2,14.94,91.89,30,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,LU70,9134,85.4867,106.84703,E99999999,E12000006,00KC,2,14.94,91.89,31,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,MK179,4409,69.3542,63.57221336,E99999999,E12000006,00KC,2,14.94,91.89,32,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Central Bedfordshire,E06000056,SG80,4070,70.4623,57.76138446,E99999999,E12000006,00KC,2,14.94,91.89,33,896.0312,17.920624,133.8670613,823.3630697,0,0,0,0,0,0
Cheshire East ,E06000049,SK116,3687,0.6091,6053.193236,E99999999,E12000002,00EQ,11,4.08,74.42,1,1278.9331,140.682641,52.18047048,951.782013,0.6091,100,0.6091,100,0.6091,100
Cheshire East ,E06000049,CW27,9284,2.1031,4414.435833,E99999999,E12000002,00EQ,11,4.08,74.42,2,1278.9331,140.682641,52.18047048,951.782013,2.1031,100,2.1031,100,2.1031,100
Cheshire East ,E06000049,CW13,17346,4.0093,4326.441025,E99999999,E12000002,00EQ,11,4.08,74.42,3,1278.9331,140.682641,52.18047048,951.782013,4.0093,100,1.3678,34.11568104,4.0093,100
Cheshire East ,E06000049,SK118,12796,3.0181,4239.753487,E99999999,E12000002,00EQ,11,4.08,74.42,4,1278.9331,140.682641,52.18047048,951.782013,3.0181,100,0,0,3.0181,100
Cheshire East ,E06000049,CW55,7751,2.1184,3658.893505,E99999999,E12000002,00EQ,11,4.08,74.42,5,1278.9331,140.682641,52.18047048,951.782013,1.2604,59.49773414,0,0,2.1184,100
Cheshire East ,E06000049,SK87,8725,2.6218,3327.866351,E99999999,E12000002,00EQ,11,4.08,74.42,6,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,2.6218,100
Cheshire East ,E06000049,SK83,12440,4.4096,2821.117562,E99999999,E12000002,00EQ,11,4.08,74.42,7,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,4.4096,100
Cheshire East ,E06000049,SK101,3206,1.2304,2605.656697,E99999999,E12000002,00EQ,11,4.08,74.42,8,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,1.2304,100
Cheshire East ,E06000049,SK86,7783,3.0118,2584.168936,E99999999,E12000002,00EQ,11,4.08,74.42,9,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,3.0118,100
Cheshire East ,E06000049,CW121,3872,1.5758,2457.164615,E99999999,E12000002,00EQ,11,4.08,74.42,10,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,1.5758,100
Cheshire East ,E06000049,CW26,10648,4.3598,2442.313868,E99999999,E12000002,00EQ,11,4.08,74.42,11,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,4.3598,100
Cheshire East ,E06000049,M225,6491,2.7103,2394.93783,E99999999,E12000002,00EQ,11,4.08,74.42,12,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,2.7103,100
Cheshire East ,E06000049,SK96,5285,2.3622,2237.321141,E99999999,E12000002,00EQ,11,4.08,74.42,13,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,2.3622,100
Cheshire East ,E06000049,SK103,10347,4.8962,2113.271517,E99999999,E12000002,00EQ,11,4.08,74.42,14,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,4.8962,100
Cheshire East ,E06000049,SK117,11697,5.6013,2088.265224,E99999999,E12000002,00EQ,11,4.08,74.42,15,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,5.6013,100
Cheshire East ,E06000049,CW12,1508,0.8088,1864.490603,E99999999,E12000002,00EQ,11,4.08,74.42,16,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0.8088,100
Cheshire East ,E06000049,SK102,10749,6.3083,1703.945595,E99999999,E12000002,00EQ,11,4.08,74.42,17,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,6.3083,100
Cheshire East ,E06000049,CW28,13127,8.56,1533.528037,E99999999,E12000002,00EQ,11,4.08,74.42,18,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,8.56,100
Cheshire East ,E06000049,SK93,6266,4.4502,1408.026606,E99999999,E12000002,00EQ,11,4.08,74.42,19,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,4.4502,100
Cheshire East ,E06000049,SK91,2340,1.7685,1323.155216,E99999999,E12000002,00EQ,11,4.08,74.42,20,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,1.7685,100
Cheshire East ,E06000049,SK121,14260,12.0108,1187.264795,E99999999,E12000002,00EQ,11,4.08,74.42,21,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,7.887,65.66590069
Cheshire East ,E06000049,SK92,8953,8.2342,1087.294455,E99999999,E12000002,00EQ,11,4.08,74.42,22,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW16,1147,1.3567,845.4337731,E99999999,E12000002,00EQ,11,4.08,74.42,23,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW100,7597,10.1308,749.8914202,E99999999,E12000002,00EQ,11,4.08,74.42,24,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,SK95,5052,7.3154,690.5979167,E99999999,E12000002,00EQ,11,4.08,74.42,25,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW14,11655,17.9005,651.0991313,E99999999,E12000002,00EQ,11,4.08,74.42,26,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,WA168,7640,14.1936,538.2707699,E99999999,E12000002,00EQ,11,4.08,74.42,27,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW15,10723,20.9273,512.3929031,E99999999,E12000002,00EQ,11,4.08,74.42,28,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,WA139,6082,13.9938,434.6210465,E99999999,E12000002,00EQ,11,4.08,74.42,29,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW124,10360,27.7783,372.9529885,E99999999,E12000002,00EQ,11,4.08,74.42,30,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,SK97,6038,16.9757,355.6848908,E99999999,E12000002,00EQ,11,4.08,74.42,31,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,ST73,7451,20.9713,355.2950938,E99999999,E12000002,00EQ,11,4.08,74.42,32,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW114,6309,20.1369,313.3054244,E99999999,E12000002,00EQ,11,4.08,74.42,33,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,SK237,7873,26.9827,291.7795476,E99999999,E12000002,00EQ,11,4.08,74.42,34,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW113,7181,24.6763,291.0079712,E99999999,E12000002,00EQ,11,4.08,74.42,35,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW109,6764,25.0285,270.2519128,E99999999,E12000002,00EQ,11,4.08,74.42,36,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW111,7236,28.3498,255.2398959,E99999999,E12000002,00EQ,11,4.08,74.42,37,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,SK105,9112,35.9619,253.3792708,E99999999,E12000002,00EQ,11,4.08,74.42,38,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW57,9654,49.5976,194.6465152,E99999999,E12000002,00EQ,11,4.08,74.42,39,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW56,7412,44.3884,166.9805625,E99999999,E12000002,00EQ,11,4.08,74.42,40,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW112,1889,12.3289,153.2172375,E99999999,E12000002,00EQ,11,4.08,74.42,41,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW48,3555,23.2557,152.865749,E99999999,E12000002,00EQ,11,4.08,74.42,42,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW122,4934,34.4726,143.1281656,E99999999,E12000002,00EQ,11,4.08,74.42,43,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,WA167,3308,23.7385,139.3516861,E99999999,E12000002,00EQ,11,4.08,74.42,44,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,WA166,2946,23.6043,124.8077681,E99999999,E12000002,00EQ,11,4.08,74.42,45,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,WA160,5896,51.473,114.5454899,E99999999,E12000002,00EQ,11,4.08,74.42,46,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,WA169,3754,32.8052,114.4330777,E99999999,E12000002,00EQ,11,4.08,74.42,47,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,SK104,6390,55.9962,114.1148864,E99999999,E12000002,00EQ,11,4.08,74.42,48,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW30,2755,24.4434,112.7093612,E99999999,E12000002,00EQ,11,4.08,74.42,49,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,TF93,8252,74.4774,110.7987121,E99999999,E12000002,00EQ,11,4.08,74.42,50,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW74,1839,26.6712,68.95077837,E99999999,E12000002,00EQ,11,4.08,74.42,51,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,SY148,3220,50.2868,64.03270838,E99999999,E12000002,00EQ,11,4.08,74.42,52,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW69,5155,86.3486,59.69986775,E99999999,E12000002,00EQ,11,4.08,74.42,53,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,SK119,4159,73.6827,56.44472855,E99999999,E12000002,00EQ,11,4.08,74.42,54,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,CW58,4464,87.6992,50.9012625,E99999999,E12000002,00EQ,11,4.08,74.42,55,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire East ,E06000049,SK110,4208,104.2059,40.38159068,E99999999,E12000002,00EQ,11,4.08,74.42,56,1278.9331,140.682641,52.18047048,951.782013,0,0,0,0,0,0
Cheshire West and Chester ,E06000050,CH13,3633,0.4989,7282.020445,E99999999,E12000002,00EW,6,9.22,75.9,1,839.556,50.37336,77.4070632,637.223004,0.4989,100,0.4989,100,0.4989,100
Cheshire West and Chester ,E06000050,CH23,9639,1.8159,5308.11168,E99999999,E12000002,00EW,6,9.22,75.9,2,839.556,50.37336,77.4070632,637.223004,1.8159,100,1.8159,100,1.8159,100
Cheshire West and Chester ,E06000050,CH22,7705,1.5523,4963.602396,E99999999,E12000002,00EW,6,9.22,75.9,3,839.556,50.37336,77.4070632,637.223004,1.5523,100,1.5523,100,1.5523,100
Cheshire West and Chester ,E06000050,CH658,4688,0.9572,4897.618053,E99999999,E12000002,00EW,6,9.22,75.9,4,839.556,50.37336,77.4070632,637.223004,0.9572,100,0.9572,100,0.9572,100
Cheshire West and Chester ,E06000050,CH663,6076,1.3438,4521.506177,E99999999,E12000002,00EW,6,9.22,75.9,5,839.556,50.37336,77.4070632,637.223004,1.1757,87.49069802,1.3438,100,1.3438,100
Cheshire West and Chester ,E06000050,CH662,12803,2.8321,4520.673705,E99999999,E12000002,00EW,6,9.22,75.9,6,839.556,50.37336,77.4070632,637.223004,0,0,2.8321,100,2.8321,100
Cheshire West and Chester ,E06000050,CH657,3659,0.8339,4387.816285,E99999999,E12000002,00EW,6,9.22,75.9,7,839.556,50.37336,77.4070632,637.223004,0,0,0.2198,26.35807651,0.8339,100
Cheshire West and Chester ,E06000050,CH15,13407,3.1041,4319.126317,E99999999,E12000002,00EW,6,9.22,75.9,8,839.556,50.37336,77.4070632,637.223004,0,0,0,0,3.1041,100
Cheshire West and Chester ,E06000050,CH656,3195,0.8328,3836.455331,E99999999,E12000002,00EW,6,9.22,75.9,9,839.556,50.37336,77.4070632,637.223004,0,0,0,0,0.8328,100
Cheshire West and Chester ,E06000050,CH652,2588,0.733,3530.695771,E99999999,E12000002,00EW,6,9.22,75.9,10,839.556,50.37336,77.4070632,637.223004,0,0,0,0,0.733,100
Cheshire West and Chester ,E06000050,CH35,12255,3.9185,3127.472247,E99999999,E12000002,00EW,6,9.22,75.9,11,839.556,50.37336,77.4070632,637.223004,0,0,0,0,3.9185,100
Cheshire West and Chester ,E06000050,CW71,9340,3.5857,2604.791254,E99999999,E12000002,00EW,6,9.22,75.9,12,839.556,50.37336,77.4070632,637.223004,0,0,0,0,3.5857,100
Cheshire West and Chester ,E06000050,CH664,8583,3.3977,2526.120611,E99999999,E12000002,00EW,6,9.22,75.9,13,839.556,50.37336,77.4070632,637.223004,0,0,0,0,3.3977,100
Cheshire West and Chester ,E06000050,CH650,1176,0.4838,2430.756511,E99999999,E12000002,00EW,6,9.22,75.9,14,839.556,50.37336,77.4070632,637.223004,0,0,0,0,0.4838,100
Cheshire West and Chester ,E06000050,CH659,5664,2.6553,2133.092306,E99999999,E12000002,00EW,6,9.22,75.9,15,839.556,50.37336,77.4070632,637.223004,0,0,0,0,2.6553,100
Cheshire West and Chester ,E06000050,CH11,900,0.4295,2095.459837,E99999999,E12000002,00EW,6,9.22,75.9,16,839.556,50.37336,77.4070632,637.223004,0,0,0,0,0.4295,100
Cheshire West and Chester ,E06000050,CH661,6055,3.0786,1966.803092,E99999999,E12000002,00EW,6,9.22,75.9,17,839.556,50.37336,77.4070632,637.223004,0,0,0,0,3.0786,100
Cheshire West and Chester ,E06000050,CW95,3371,1.7218,1957.834824,E99999999,E12000002,00EW,6,9.22,75.9,18,839.556,50.37336,77.4070632,637.223004,0,0,0,0,1.7218,100
Cheshire West and Chester ,E06000050,CH653,1138,0.6115,1860.997547,E99999999,E12000002,00EW,6,9.22,75.9,19,839.556,50.37336,77.4070632,637.223004,0,0,0,0,0.6115,100
Cheshire West and Chester ,E06000050,CH47,7050,3.9025,1806.534273,E99999999,E12000002,00EW,6,9.22,75.9,20,839.556,50.37336,77.4070632,637.223004,0,0,0,0,3.9025,100
Cheshire West and Chester ,E06000050,CH21,9382,5.2312,1793.46995,E99999999,E12000002,00EW,6,9.22,75.9,21,839.556,50.37336,77.4070632,637.223004,0,0,0,0,5.2312,100
Cheshire West and Chester ,E06000050,CW81,8686,4.9425,1757.410218,E99999999,E12000002,00EW,6,9.22,75.9,22,839.556,50.37336,77.4070632,637.223004,0,0,0,0,4.9425,100
Cheshire West and Chester ,E06000050,CH640,2874,1.8904,1520.313161,E99999999,E12000002,00EW,6,9.22,75.9,23,839.556,50.37336,77.4070632,637.223004,0,0,0,0,1.8904,100
